year,month,day,country,region,city,attacktype,nkill,nwound
2015,1,8,Bangladesh,South Asia,Mohodipur,Bombing/Explosion,0,1
2015,1,8,Bangladesh,South Asia,Chittagong,Bombing/Explosion,0,1
2015,1,8,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,2,10
2015,1,8,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,2,10
2015,1,8,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,1,10
2015,1,8,Iraq,Middle East & North Africa,Samarra,Armed Assault,2,11
2015,1,8,France,Western Europe,Aix-les-Bains,Facility/Infrastructure Attack,0,0
2015,1,8,France,Western Europe,Saint-Juery,Armed Assault,0,0
2015,1,9,France,Western Europe,Dammartin en Goele,Hostage Taking (Barricade Incident),2,2
2015,1,9,France,Western Europe,Paris,Hostage Taking (Barricade Incident),5,3
2015,1,9,Pakistan,South Asia,Rawalpindi,Bombing/Explosion,9,17
2015,1,9,Pakistan,South Asia,Gwadar district,Armed Assault,3,4
2015,1,9,Pakistan,South Asia,Jafarabad,Bombing/Explosion,0,0
2015,1,9,Mali,Sub-Saharan Africa,Kidal,Bombing/Explosion,0,7
2015,1,9,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,0,1
2015,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,5
2015,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,7
2015,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,9
2015,1,9,Iraq,Middle East & North Africa,Tuz Khormato district,Armed Assault,0,2
2015,1,9,Afghanistan,South Asia,Dado Khel,Hostage Taking (Kidnapping),0,0
2015,1,9,Nigeria,Sub-Saharan Africa,Damaturu,Bombing/Explosion,,5
2015,1,9,Nigeria,Sub-Saharan Africa,Askira Uba,Unknown,,
2015,1,9,Pakistan,South Asia,Datta Khel,Bombing/Explosion,8,
2015,1,9,Pakistan,South Asia,Kalaya,Bombing/Explosion,1,4
2015,1,9,Ukraine,Eastern Europe,Nikopol,Bombing/Explosion,0,0
2015,1,9,Ukraine,Eastern Europe,Unknown,Bombing/Explosion,0,0
2015,1,9,Ukraine,Eastern Europe,Unknown,Bombing/Explosion,0,0
2015,1,9,Egypt,Middle East & North Africa,Shubra el-Kheima,Armed Assault,0,9
2015,1,11,Egypt,Middle East & North Africa,Giza,Armed Assault,0,2
2015,1,9,Pakistan,South Asia,Sukkur,Armed Assault,1,0
2015,1,9,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,9,Pakistan,South Asia,Karachi,Armed Assault,1,2
2015,1,9,Pakistan,South Asia,Damadola,Bombing/Explosion,1,0
2015,1,9,Afghanistan,South Asia,Kundir,Armed Assault,5,1
2015,1,9,West Bank and Gaza Strip,Middle East & North Africa,Gaza,Bombing/Explosion,0,0
2015,1,9,India,South Asia,Sukma district,Hostage Taking (Kidnapping),0,0
2015,1,9,Bangladesh,South Asia,Feni,Bombing/Explosion,0,2
2015,1,9,Philippines,Southeast Asia,Shariff Aguak,Bombing/Explosion,0,0
2015,1,9,Bangladesh,South Asia,Dhaka,Facility/Infrastructure Attack,0,0
2015,1,9,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,4
2015,1,7,Pakistan,South Asia,Khula Dheri,Bombing/Explosion,0,0
2015,1,9,India,South Asia,Dima Hasao district,Assassination,1,0
2015,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,3
2015,1,9,Pakistan,South Asia,Bashak,Bombing/Explosion,4,2
2015,1,9,Philippines,Southeast Asia,Imus,Assassination,1,0
2015,1,9,Ukraine,Eastern Europe,Luhansk,Hostage Taking (Kidnapping),0,0
2015,1,9,France,Western Europe,Vendome,Armed Assault,0,0
2015,1,9,France,Western Europe,Soissons,Armed Assault,0,0
2015,1,10,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,0,0
2015,1,10,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,0,0
2015,1,10,Lebanon,Middle East & North Africa,Tripoli,Bombing/Explosion,11,36
2015,1,10,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,2
2015,1,10,Iraq,Middle East & North Africa,Mariam Bek,Unknown,4,
2015,1,10,Iraq,Middle East & North Africa,Rashad,Unknown,4,
2015,1,10,Iraq,Middle East & North Africa,Taza Khurmatu,Unknown,3,
2015,1,10,Libya,Middle East & North Africa,Benghazi,Hostage Taking (Kidnapping),0,0
2015,1,10,Syria,Middle East & North Africa,Maskanah,Bombing/Explosion,15,
2015,1,10,Syria,Middle East & North Africa,Qatmah,Bombing/Explosion,5,
2015,1,10,Pakistan,South Asia,Tijaban,Bombing/Explosion,0,1
2015,1,10,Libya,Middle East & North Africa,Ghat,Unknown,,
2015,1,10,Somalia,Sub-Saharan Africa,Kismayo,Bombing/Explosion,2,1
2015,1,10,Nigeria,Sub-Saharan Africa,Maiduguri,Bombing/Explosion,20,18
2015,1,10,Nigeria,Sub-Saharan Africa,Potiskum,Bombing/Explosion,2,
2015,1,10,Afghanistan,South Asia,Wata Pur district,Hostage Taking (Kidnapping),,
2015,1,10,Afghanistan,South Asia,Chonrri,Facility/Infrastructure Attack,1,0
2015,1,10,Afghanistan,South Asia,Sangcharak district,Assassination,1,2
2015,1,10,Ukraine,Eastern Europe,Kryakivka,Bombing/Explosion,3,0
2015,1,10,Somalia,Sub-Saharan Africa,Bosaso,Armed Assault,0,1
2015,1,10,Somalia,Sub-Saharan Africa,Bosaso,Armed Assault,0,2
2015,1,10,Pakistan,South Asia,Mir Hasan,Bombing/Explosion,0,0
2015,1,10,Pakistan,South Asia,Turbat,Bombing/Explosion,0,1
2015,1,10,Philippines,Southeast Asia,Kiyutaan,Bombing/Explosion,0,1
2015,1,10,Pakistan,South Asia,Hayatabad,Armed Assault,1,0
2015,1,10,Pakistan,South Asia,Urmar Payan,Assassination,0,0
2015,1,10,Pakistan,South Asia,Karachi,Armed Assault,1,0
2015,1,10,Pakistan,South Asia,Karachi,Armed Assault,1,0
2015,1,10,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
2015,1,10,Pakistan,South Asia,Karachi,Armed Assault,1,0
2015,1,10,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,10,India,South Asia,Kolkata,Bombing/Explosion,0,3
2015,1,10,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,10,Ivory Coast,Sub-Saharan Africa,Dahioke,Armed Assault,3,0
2015,1,10,Ivory Coast,Sub-Saharan Africa,Grabo,Hostage Taking (Kidnapping),,
2015,1,10,Pakistan,South Asia,Faisalabad,Armed Assault,2,0
2015,1,10,Afghanistan,South Asia,Jalalabad,Assassination,1,0
2015,1,9,Afghanistan,South Asia,Sharana,Assassination,1,1
2015,1,9,Afghanistan,South Asia,Boghavi,Hostage Taking (Kidnapping),2,0
2015,1,10,Afghanistan,South Asia,Gardez,Bombing/Explosion,0,0
2015,1,10,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,11
2015,1,10,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,3,9
2015,1,10,Philippines,Southeast Asia,Pikit,Bombing/Explosion,0,0
2015,1,10,Iraq,Middle East & North Africa,Kuwayr,Unknown,71,
2015,1,10,Iraq,Middle East & North Africa,Sinjar,Bombing/Explosion,0,0
2015,1,10,Iraq,Middle East & North Africa,Sinjar,Bombing/Explosion,0,0
2015,1,10,Egypt,Middle East & North Africa,Arish,Armed Assault,0,1
2015,1,10,Bangladesh,South Asia,Unknown,Facility/Infrastructure Attack,0,0
2015,1,10,West Bank and Gaza Strip,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2015,1,10,Bangladesh,South Asia,Chapainawabganj,Assassination,0,0
2015,1,10,India,South Asia,Palsa,Bombing/Explosion,0,1
2015,1,10,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,10,Bangladesh,South Asia,Dhaka,Facility/Infrastructure Attack,0,1
2015,1,10,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,10,Bangladesh,South Asia,Nangalkot,Facility/Infrastructure Attack,0,0
2015,1,10,Bangladesh,South Asia,Chapainawabganj,Facility/Infrastructure Attack,0,2
2015,1,10,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,10,South Sudan,Sub-Saharan Africa,Unknown,Assassination,0,0
2015,1,11,Pakistan,South Asia,Salarzai,Bombing/Explosion,0,0
2015,1,10,Afghanistan,South Asia,Saydabad district,Facility/Infrastructure Attack,0,0
2015,1,10,Pakistan,South Asia,Kaza Khel,Facility/Infrastructure Attack,0,0
2015,1,10,Afghanistan,South Asia,Feroz Koh,Bombing/Explosion,2,10
2015,1,10,India,South Asia,Aligarh,Assassination,1,0
2015,1,10,France,Western Europe,Ghisonaccia,Armed Assault,0,0
2015,1,12,Pakistan,South Asia,Mekhtar,Armed Assault,7,1
2015,1,11,Germany,Western Europe,Hamburg,Facility/Infrastructure Attack,0,0
2015,1,11,Egypt,Middle East & North Africa,Rafah,Hostage Taking (Kidnapping),1,0
2015,1,11,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,5
2015,1,11,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,1
2015,1,11,Iraq,Middle East & North Africa,Tikrit,Assassination,0,0
2015,1,11,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,1,2
2015,1,11,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,0,0
2015,1,11,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,0,0
2015,1,11,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,1,4
2015,1,11,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,1,4
2015,1,11,Iraq,Middle East & North Africa,Samarra district,Unknown,0,2
2015,1,11,Iraq,Middle East & North Africa,Baghdad,Armed Assault,2,4
2015,1,11,Iraq,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),2,0
2015,1,11,Pakistan,South Asia,Quetta,Bombing/Explosion,0,0
2015,1,11,Kenya,Sub-Saharan Africa,Mombasa,Armed Assault,1,0
2015,1,11,Nigeria,Sub-Saharan Africa,Potiskum,Bombing/Explosion,3,11
2015,1,11,Nigeria,Sub-Saharan Africa,Potiskum,Bombing/Explosion,3,10
2015,1,11,Nigeria,Sub-Saharan Africa,Konduga,Armed Assault,,
2015,1,11,Afghanistan,South Asia,Herat,Armed Assault,0,0
2015,1,11,Afghanistan,South Asia,Khair Khana,Armed Assault,2,1
2015,1,11,Ukraine,Eastern Europe,Kiev,Facility/Infrastructure Attack,0,0
2015,1,11,Ukraine,Eastern Europe,Kharkiv,Bombing/Explosion,0,0
2015,1,11,Yemen,Middle East & North Africa,Sanaa,Assassination,2,0
2015,1,11,Yemen,Middle East & North Africa,Seiyun,Bombing/Explosion,0,5
2015,1,11,Egypt,Middle East & North Africa,Rafah,Bombing/Explosion,0,0
2015,1,11,Nigeria,Sub-Saharan Africa,Okrika,Bombing/Explosion,0,0
2015,1,11,Nigeria,Sub-Saharan Africa,Abakaliki,Unknown,0,0
2015,1,11,Nigeria,Sub-Saharan Africa,Ohaukwu district,Armed Assault,0,0
2015,1,11,Nigeria,Sub-Saharan Africa,Ohaukwu district,Armed Assault,0,0
2015,1,11,Iraq,Middle East & North Africa,Sultan Abdallah,Armed Assault,72,5
2015,1,11,Bangladesh,South Asia,Chittagong,Bombing/Explosion,0,0
2015,1,11,India,South Asia,Lilong,Bombing/Explosion,0,0
2015,1,11,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,11,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,11,Bangladesh,South Asia,Dhaka,Assassination,0,0
2015,1,11,Bangladesh,South Asia,Dhaka,Facility/Infrastructure Attack,0,1
2015,1,11,Greece,Western Europe,Athens,Facility/Infrastructure Attack,0,0
2015,1,11,India,South Asia,Fakirpura,Armed Assault,1,4
2015,1,11,India,South Asia,Thavidissery,Facility/Infrastructure Attack,0,0
2015,1,11,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,0,0
2015,1,11,France,Western Europe,Poitiers,Facility/Infrastructure Attack,0,0
2015,1,12,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,8
2015,1,12,Iraq,Middle East & North Africa,Baghdad,Armed Assault,1,0
2015,1,12,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,1,8
2015,1,12,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,1,7
2015,1,12,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,13,18
2015,1,12,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,9
2015,1,12,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,5
2015,1,12,Iraq,Middle East & North Africa,Unknown,Unknown,1,
2015,1,12,Yemen,Middle East & North Africa,Dhihar district,Assassination,1,0
2015,1,13,Pakistan,South Asia,Loti,Bombing/Explosion,0,0
2015,1,12,Pakistan,South Asia,Jori,Bombing/Explosion,0,1
2015,1,12,Nigeria,Sub-Saharan Africa,Askira,Bombing/Explosion,,
2015,1,12,Cameroon,Sub-Saharan Africa,Kolofata,Armed Assault,144,4
2015,1,11,Afghanistan,South Asia,Shindand district,Assassination,0,1
2015,1,12,Afghanistan,South Asia,Mizan district,Assassination,2,1
2015,1,12,Afghanistan,South Asia,Naw Zad district,Assassination,3,2
2015,1,12,Afghanistan,South Asia,Lashkar Gah,Assassination,1,0
2015,1,12,Afghanistan,South Asia,Nawa-i-Barakzayi district,Assassination,1,0
2015,1,12,Afghanistan,South Asia,Deh Marda,Unknown,1,1
2015,1,12,Afghanistan,South Asia,Khost,Assassination,1,0
2015,1,12,Afghanistan,South Asia,Ghani Khel,Bombing/Explosion,2,0
2015,1,12,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,0,
2015,1,12,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,1,2
2015,1,12,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Trekhizbenka,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Stanytsia Luhanska,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Zolote,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Hirkse,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Chernukhino,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Valuyske,Bombing/Explosion,0,0
2015,1,12,Ukraine,Eastern Europe,Vilkhove,Bombing/Explosion,0,0
2015,1,12,Pakistan,South Asia,Karachi,Armed Assault,1,0
2015,1,12,India,South Asia,Bokaro district,Bombing/Explosion,0,0
2015,1,12,Nigeria,Sub-Saharan Africa,Azikoro,Hostage Taking (Kidnapping),,
2015,1,12,Bangladesh,South Asia,Mirsarai,Facility/Infrastructure Attack,1,2
2015,1,12,Bangladesh,South Asia,Gobindaganj,Facility/Infrastructure Attack,1,3
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,2
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,5
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,12,Bangladesh,South Asia,Dhopakhola,Bombing/Explosion,0,0
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,12,Bangladesh,South Asia,Chapainawabganj,Bombing/Explosion,0,0
2015,1,12,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,12,India,South Asia,Ujjain,Assassination,0,3
2015,1,12,Egypt,Middle East & North Africa,Sheikh Zuweid,Armed Assault,0,0
2015,1,12,India,South Asia,Peringom,Unknown,0,0
2015,1,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,7
2015,1,13,Iraq,Middle East & North Africa,Abu al-Duhan,Hostage Taking (Kidnapping),,
2015,1,13,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,1,0
2015,1,13,Iraq,Middle East & North Africa,Kirkuk,Armed Assault,1,4
2015,1,13,Pakistan,South Asia,Kurram district,Bombing/Explosion,2,3
2015,1,13,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,4,4
2015,1,13,Pakistan,South Asia,Mastung,Armed Assault,1,1
2015,1,13,Pakistan,South Asia,Dera Murad Jamali,Bombing/Explosion,0,0
2015,1,13,Pakistan,South Asia,Jhal Magsi,Armed Assault,2,0
2015,1,13,Afghanistan,South Asia,Kabul,Bombing/Explosion,2,2
2015,1,13,Afghanistan,South Asia,Puli Alam district,Bombing/Explosion,1,1
2015,1,13,Nigeria,Sub-Saharan Africa,Gombe,Bombing/Explosion,3,14
2015,1,13,Yemen,Middle East & North Africa,Mabar,Assassination,1,0
2015,1,13,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,0
2015,1,13,Philippines,Southeast Asia,Galakit,Bombing/Explosion,0,0
2015,1,13,Philippines,Southeast Asia,Tipo-Tipo,Bombing/Explosion,0,0
2015,1,13,Philippines,Southeast Asia,Carmen,Bombing/Explosion,0,1
2015,1,13,Ukraine,Eastern Europe,Volnovakha,Bombing/Explosion,12,11
2015,1,13,Ukraine,Eastern Europe,Donetsk,Bombing/Explosion,0,10
2015,1,13,Ukraine,Eastern Europe,Stanytsia Luhanska,Bombing/Explosion,0,2
2015,1,14,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Staromykhailivka,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Taramchuk,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Arkhanhelske,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Tonenke,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Maloorlivka,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Leninske,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Tonenke,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Marinka,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Pisky,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Olenivka,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Olenivka,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Olenivka,Bombing/Explosion,0,0
2015,1,13,Pakistan,South Asia,Karachi,Armed Assault,2,0
2015,1,13,Pakistan,South Asia,Karachi,Assassination,1,0
2015,1,13,Nigeria,Sub-Saharan Africa,Unknown,Armed Assault,107,
2015,1,13,Nigeria,Sub-Saharan Africa,Abakaliki,Bombing/Explosion,0,0
2015,1,13,Egypt,Middle East & North Africa,Sheikh Zuweid,Armed Assault,1,0
2015,1,13,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,13,Bangladesh,South Asia,Dhaka,Facility/Infrastructure Attack,0,0
2015,1,13,Bangladesh,South Asia,Dhaka,Facility/Infrastructure Attack,0,0
2015,1,13,Bangladesh,South Asia,Dhaka,Facility/Infrastructure Attack,0,0
2015,1,13,Bangladesh,South Asia,Dhaka,Assassination,0,0
2015,1,13,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,13,Syria,Middle East & North Africa,Kobani,Unknown,8,0
2015,1,13,Bangladesh,South Asia,Bhoirob Chowdhury,Assassination,1,0
2015,1,13,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,13,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,13,Pakistan,South Asia,Vehari district,Facility/Infrastructure Attack,0,0
2015,1,13,Ireland,Western Europe,Athlone,Bombing/Explosion,0,0
2015,1,13,Afghanistan,South Asia,Gelan district,Bombing/Explosion,6,0
2015,1,13,Afghanistan,South Asia,Muqarab Khel,Bombing/Explosion,3,0
2015,1,13,Afghanistan,South Asia,Jamalagha,Assassination,1,0
2015,1,13,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,2
2015,1,13,Afghanistan,South Asia,Shahjoy district,Bombing/Explosion,0,0
2015,1,13,Afghanistan,South Asia,Garmsir district,Assassination,2,3
2015,1,13,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,0
2015,1,13,India,South Asia,Thavidissery,Bombing/Explosion,0,0
2015,1,13,South Africa,Sub-Saharan Africa,Cape Town,Bombing/Explosion,0,0
2015,1,14,Pakistan,South Asia,Kech district,Armed Assault,1,0
2015,1,13,Pakistan,South Asia,Chattar,Bombing/Explosion,0,0
2015,1,13,Pakistan,South Asia,Chattar,Bombing/Explosion,0,0
2015,1,13,Pakistan,South Asia,Chattar,Bombing/Explosion,0,0
2015,1,14,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,9
2015,1,14,Iraq,Middle East & North Africa,Taji,Bombing/Explosion,2,4
2015,1,14,Iraq,Middle East & North Africa,Baghdad,Armed Assault,2,3
2015,1,14,Colombia,South America,Puerto Amor,Bombing/Explosion,0,0
2015,1,14,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,0,0
2015,1,15,Syria,Middle East & North Africa,Mayadin,Hostage Taking (Kidnapping),1,0
2015,1,14,Nigeria,Sub-Saharan Africa,Biu,Bombing/Explosion,41,
2015,1,14,Nigeria,Sub-Saharan Africa,Azare,Facility/Infrastructure Attack,0,0
2015,1,14,Thailand,Southeast Asia,Chang Phueak,Assassination,0,5
2015,1,14,Kenya,Sub-Saharan Africa,Unknown,Armed Assault,6,3
2015,1,14,Philippines,Southeast Asia,Pikit,Bombing/Explosion,0,0
2015,1,14,Ukraine,Eastern Europe,Donetsk,Armed Assault,0,0
2015,1,14,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,1,1
2015,1,14,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,0,1
2015,1,14,Bangladesh,South Asia,Dhaka,Assassination,0,1
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,1,1
2015,1,14,Ukraine,Eastern Europe,Shchastya,Bombing/Explosion,0,0
2015,1,14,West Bank and Gaza Strip,Middle East & North Africa,Dayr Nizam,Armed Assault,0,0
2015,1,14,India,South Asia,Aatpal,Hostage Taking (Kidnapping),1,0
2015,1,14,India,South Asia,Bailapad,Hostage Taking (Kidnapping),1,0
2015,1,14,India,South Asia,Sikibung,Bombing/Explosion,0,0
2015,1,14,Lebanon,Middle East & North Africa,Zgharta district,Bombing/Explosion,0,0
2015,1,14,Bangladesh,South Asia,Mithapukur,Facility/Infrastructure Attack,6,8
2015,1,14,Myanmar,Southeast Asia,Hpakant,Hostage Taking (Kidnapping),0,0
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,1
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,14,Bangladesh,South Asia,Rajshahi,Bombing/Explosion,0,0
2015,1,14,Tunisia,Middle East & North Africa,Mourouj,Armed Assault,0,1
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,14,Bangladesh,South Asia,Faridpur district,Facility/Infrastructure Attack,0,0
2015,1,14,Bangladesh,South Asia,Sylhet,Bombing/Explosion,0,0
2015,1,14,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2015,1,14,Afghanistan,South Asia,Tarin Kot,Bombing/Explosion,1,0
2015,1,14,Afghanistan,South Asia,Sachar,Bombing/Explosion,2,0
2015,1,14,Sudan,Sub-Saharan Africa,Kadugli district,Armed Assault,,14
2015,1,14,Sudan,Sub-Saharan Africa,Nyala,Hostage Taking (Kidnapping),0,0
2015,1,14,Afghanistan,South Asia,Shamulzayi district,Assassination,1,1
2015,1,15,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,1,0
2015,1,15,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,2,12
2015,1,15,Iraq,Middle East & North Africa,Dujail,Bombing/Explosion,3,0
2015,1,15,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,1,15
